KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
5239549914,1,,5239549913,33,17,16,0,0,0,37,20,17,16,9,7,37,20,17,36,19,17,21,11,10,13,8,5,2,2,0,0,0,0,1,1,0,16,16,5,11,2,0,1,0,0,14,13,1,0,12,0,2,8
5239549921,0,,,142,71,71,10,6,4,131,65,66,76,40,36,128,64,64,126,63,63,55,25,30,34,15,19,16,6,10,1,0,1,0,0,0,65,65,24,18,16,3,2,2,0,41,33,8,2,40,0,14,6
5239549922,0,,,134,67,67,3,2,1,131,65,66,58,35,23,131,65,66,130,64,66,73,30,43,39,15,24,13,4,9,1,1,0,0,0,0,63,62,20,26,10,6,0,0,0,42,38,4,1,44,2,16,11
5239549923,0,,,74,39,35,8,5,3,66,34,32,35,17,18,64,33,31,64,33,31,31,17,14,14,6,8,4,3,1,0,0,0,1,1,0,33,33,12,10,5,3,3,0,0,20,19,1,2,23,0,10,5
5239549924,0,,,119,57,62,12,7,5,107,50,57,68,32,36,100,47,53,99,46,53,39,18,21,19,8,11,6,2,4,1,0,1,0,0,0,45,45,20,8,1,7,4,3,2,25,12,13,1,31,0,14,1
5239549942,2,5239549944,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239549943,2,5239549944,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239549944,1,,5239549942;5239549943,14,8,6,0,0,0,25,14,11,9,5,4,25,14,11,24,13,11,16,9,7,3,1,2,0,0,0,0,0,0,0,0,0,7,7,1,8,1,0,1,0,0,10,8,2,0,9,0,0,5
5239556031,0,,,82,42,40,9,7,2,73,35,38,43,22,21,70,33,37,69,33,36,30,13,17,18,8,10,5,0,5,0,0,0,1,0,1,40,40,14,17,5,2,1,1,0,26,24,2,0,21,0,8,6
5239556032,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,4,1,3,2,0,2,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,4,0,2,1
5239556033,0,,,268,141,127,12,10,2,256,131,125,141,76,65,250,126,124,248,125,123,115,55,60,55,20,35,18,6,12,2,0,2,4,4,0,115,115,36,40,19,12,4,2,2,77,59,18,5,79,2,20,19
5239556034,0,,,43,17,26,6,2,4,37,15,22,24,10,14,35,14,21,34,14,20,13,5,8,10,3,7,4,1,3,1,0,1,0,0,0,16,16,3,6,3,2,1,1,0,13,12,1,2,9,0,2,3
5239556144,2,5239557122,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557011,0,,,180,95,85,3,2,1,176,93,83,87,56,31,173,92,81,173,92,81,89,37,52,48,20,28,9,4,5,0,0,0,0,0,0,99,99,45,30,21,3,0,0,0,53,50,3,2,65,1,26,10
5239557012,0,,,209,99,110,13,4,9,191,93,98,103,48,55,187,91,96,182,89,93,88,45,43,39,20,19,10,5,5,0,0,0,2,1,1,88,88,28,31,11,11,4,0,3,59,50,9,1,61,0,22,17
5239557013,0,,,302,147,155,25,13,12,277,134,143,155,74,81,270,128,142,265,125,140,122,60,62,68,29,39,23,10,13,0,0,0,1,0,1,137,137,44,51,22,13,4,3,0,93,83,10,7,88,1,32,23
5239557014,0,,,434,199,235,17,5,12,415,194,221,235,118,117,410,192,218,404,188,216,180,76,104,88,29,59,30,10,20,0,0,0,4,3,1,196,195,69,56,44,16,9,0,1,123,103,20,3,123,5,45,22
5239557021,0,,,35,18,17,0,0,0,35,18,17,21,13,8,34,18,16,33,17,16,14,5,9,6,2,4,2,1,1,0,0,0,0,0,0,13,13,2,4,5,1,0,1,0,11,9,2,0,10,0,1,1
5239557022,0,,,34,17,17,7,2,5,27,15,12,17,13,4,26,14,12,26,14,12,10,2,8,4,0,4,3,0,3,0,0,0,0,0,0,11,11,4,1,1,2,1,2,0,7,1,6,1,8,0,2,0
5239557023,0,,,359,187,172,14,7,7,345,180,165,195,102,93,333,176,157,325,169,156,150,78,72,57,26,31,19,7,12,1,1,0,2,1,1,149,149,32,68,21,18,6,2,2,116,101,15,5,98,0,19,35
5239557024,0,,,116,58,58,6,2,4,110,56,54,58,33,25,106,54,52,103,52,51,52,23,29,29,10,19,8,2,6,2,1,1,1,1,0,45,44,12,18,5,3,5,0,1,32,24,8,2,32,0,10,7
5239557031,0,,,311,155,156,13,8,5,298,147,151,142,73,69,295,146,149,293,145,148,156,74,82,71,28,43,18,6,12,2,1,1,1,0,1,151,151,47,65,23,15,1,0,0,101,92,9,4,105,0,32,33
5239557032,0,,,368,179,189,37,17,20,331,162,169,202,103,99,320,158,162,311,152,159,129,59,70,70,28,42,18,9,9,1,0,1,2,1,1,150,150,36,53,30,20,10,1,0,111,95,16,8,92,2,24,19
5239557033,0,,,272,125,147,20,8,12,252,117,135,145,76,69,244,114,130,236,110,126,107,41,66,60,22,38,25,6,19,1,0,1,1,0,1,128,128,44,44,24,13,2,1,0,83,78,5,3,76,2,29,17
5239557034,0,,,368,178,190,25,14,11,343,164,179,194,102,92,334,158,176,330,157,173,149,62,87,93,30,63,40,15,25,2,1,1,0,0,0,159,159,52,47,33,17,6,3,1,105,85,20,6,113,1,40,22
5239557041,0,,,310,146,164,25,12,13,281,130,151,157,80,77,273,125,148,269,122,147,124,50,74,60,26,34,16,5,11,0,0,0,6,6,0,147,147,47,60,22,14,3,1,0,100,96,4,5,83,4,23,32
5239557043,0,,,126,60,66,10,4,6,116,56,60,65,29,36,114,55,59,109,53,56,51,27,24,23,13,10,5,1,4,0,0,0,0,0,0,52,52,13,22,6,8,1,0,2,39,33,6,2,35,1,10,11
5239557122,1,,5239556144,18,10,8,2,1,1,28,15,13,18,10,8,28,15,13,27,15,12,10,5,5,6,3,3,2,1,1,0,0,0,0,0,0,4,4,1,0,1,0,1,0,3,5,1,4,0,6,0,1,0
5239557123,0,,,20,10,10,2,0,2,18,10,8,10,6,4,18,10,8,18,10,8,8,4,4,3,1,2,3,1,2,0,0,0,0,0,0,5,5,0,2,0,0,2,1,0,5,2,3,1,5,0,0,0
5239557124,0,,,22,13,9,1,1,0,21,12,9,12,7,5,21,12,9,21,12,9,9,5,4,3,2,1,2,1,1,0,0,0,0,0,0,6,6,0,1,2,1,2,0,0,6,3,3,0,5,0,0,1
5239557141,2,5239557142,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557142,1,,5239557141,55,28,27,4,1,3,57,29,28,39,21,18,54,27,27,53,27,26,18,8,10,8,3,5,6,2,4,0,0,0,0,0,0,18,18,5,2,4,4,1,2,1,14,8,6,1,12,0,2,1
5239557143,2,5239557144,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557144,1,,5239557143,45,26,19,6,4,2,49,27,22,26,15,11,47,27,20,44,25,19,23,12,11,17,8,9,3,2,1,0,0,0,0,0,0,12,12,0,6,2,2,1,4,0,15,8,7,0,14,0,0,5
5239557211,0,,,28,16,12,0,0,0,28,16,12,20,12,8,27,15,12,27,15,12,8,4,4,5,1,4,5,1,4,0,0,0,0,0,0,7,7,1,1,0,2,1,2,0,6,2,4,0,5,0,0,0
5239557212,0,,,38,19,19,5,3,2,33,16,17,23,11,12,33,16,17,31,16,15,10,5,5,5,3,2,1,1,0,0,0,0,0,0,0,7,7,0,0,2,1,0,1,3,6,2,4,2,6,0,0,0
5239557213,0,,,18,9,9,0,0,0,18,9,9,10,5,5,18,9,9,18,9,9,8,4,4,5,3,2,2,0,2,0,0,0,0,0,0,5,5,1,0,2,1,0,0,1,4,1,3,0,5,0,1,0
5239557214,1,,5239557224,81,43,38,8,6,2,75,39,36,45,23,22,73,38,35,72,38,34,30,16,14,13,7,6,1,1,0,0,0,0,0,0,0,26,26,4,9,5,3,4,1,1,23,15,8,1,20,0,2,5
5239557224,2,5239557214,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557231,1,,5239557232,45,23,22,4,3,1,50,25,25,29,16,13,49,24,25,47,23,24,21,9,12,5,1,4,2,0,2,0,0,0,0,0,0,13,13,3,5,1,5,1,1,1,14,9,5,1,14,0,2,2
5239557232,2,5239557231,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557313,1,,5239557314,24,15,9,0,0,0,25,16,9,13,8,5,25,16,9,25,16,9,12,8,4,5,2,3,3,2,1,1,1,0,0,0,0,9,9,3,3,1,2,1,0,0,7,5,2,0,9,0,3,2
5239557314,2,5239557313,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557323,0,,,142,73,69,9,7,2,133,66,67,68,34,34,131,65,66,128,63,65,65,32,33,32,14,18,10,4,6,1,0,1,0,0,0,43,43,6,13,10,5,3,2,4,37,20,17,1,38,0,6,7
5239557324,0,,,24,12,12,2,2,0,22,10,12,13,6,7,20,9,11,20,9,11,9,4,5,6,2,4,2,1,1,0,0,0,0,0,0,8,8,1,4,0,2,0,0,1,7,6,1,0,6,0,0,2
5239557331,0,,,78,39,39,3,3,0,75,36,39,42,22,20,73,35,38,70,33,37,33,14,19,18,6,12,7,3,4,0,0,0,1,1,0,25,25,4,6,6,5,2,0,2,21,12,9,1,20,0,2,3
5239557332,0,,,125,60,65,9,4,5,116,56,60,63,29,34,110,54,56,108,53,55,53,27,26,30,11,19,7,3,4,0,0,0,1,0,1,46,46,7,21,8,5,1,2,2,39,27,12,2,37,0,6,9
5239557333,0,,,27,15,12,6,3,3,21,12,9,10,5,5,21,12,9,21,12,9,11,7,4,7,4,3,1,0,1,0,0,0,0,0,0,7,7,1,2,1,0,0,2,1,6,3,3,1,7,0,1,1
5239557334,0,,,79,38,41,5,3,2,74,35,39,42,20,22,71,33,38,70,33,37,32,15,17,20,10,10,4,1,3,0,0,0,0,0,0,31,31,6,12,6,5,1,1,0,25,14,11,1,23,0,5,7
5239557341,1,,5239557343,113,60,53,6,4,2,119,61,58,67,36,31,113,56,57,109,56,53,52,25,27,26,13,13,8,4,4,1,0,1,0,0,0,37,37,6,11,10,7,2,1,3,34,24,10,1,31,0,4,6
5239557342,0,,,41,18,23,9,5,4,32,13,19,22,9,13,32,13,19,31,13,18,10,4,6,8,4,4,3,1,2,0,0,0,0,0,0,9,9,2,0,1,1,1,3,1,7,2,5,2,6,0,1,0
5239557343,2,5239557341,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557344,0,,,66,32,34,8,4,4,58,28,30,30,15,15,57,27,30,57,27,30,28,13,15,17,5,12,4,1,3,1,0,1,0,0,0,22,22,6,5,5,2,1,0,3,16,6,10,2,19,0,4,2
5239557411,2,5239557413,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557413,1,,5239557411,38,19,19,1,0,1,41,22,19,25,15,10,41,22,19,40,21,19,16,7,9,12,6,6,3,3,0,0,0,0,0,0,0,15,15,7,3,5,0,0,0,2,10,6,4,0,13,0,6,1
5239557431,1,,5239557432,112,54,58,9,3,6,113,57,56,70,40,30,112,57,55,111,57,54,43,17,26,22,6,16,5,0,5,0,0,0,0,0,0,34,34,6,5,8,10,2,3,2,30,15,15,2,27,0,3,3
5239557432,2,5239557431,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239557434,0,,,18,9,9,0,0,0,18,9,9,11,5,6,15,7,8,14,7,7,7,4,3,4,3,1,1,1,0,0,0,0,0,0,0,4,4,0,1,1,0,0,1,1,4,1,3,0,4,0,0,1
5239558011,0,,,275,136,139,16,10,6,258,126,132,128,73,55,248,119,129,237,113,124,130,53,77,84,28,56,36,12,24,3,0,3,2,1,1,114,113,43,35,16,11,5,3,0,69,61,8,2,80,0,31,16
5239558012,0,,,335,153,182,18,10,8,317,143,174,170,82,88,306,138,168,298,133,165,147,61,86,77,28,49,24,8,16,1,0,1,2,0,2,141,141,37,55,26,13,5,3,2,101,86,15,2,97,1,25,29
5239558013,0,,,86,45,41,17,11,6,69,34,35,43,20,23,67,33,34,65,32,33,26,14,12,12,5,7,1,0,1,0,0,0,0,0,0,36,36,15,8,5,2,4,2,0,21,17,4,3,19,0,7,5
5239558014,0,,,306,137,169,14,6,8,292,131,161,159,79,80,288,129,159,282,127,155,133,52,81,82,29,53,31,7,24,3,0,3,3,0,3,140,139,49,43,30,13,4,0,0,88,70,18,5,85,2,25,15
5239558021,0,,,25,11,14,3,2,1,22,9,13,12,5,7,22,9,13,21,9,12,10,4,6,4,1,3,2,0,2,0,0,0,0,0,0,10,10,2,4,2,1,1,0,0,8,7,1,2,7,0,1,2
5239558023,0,,,195,96,99,25,12,13,170,84,86,121,60,61,160,78,82,153,74,79,49,24,25,23,11,12,6,4,2,0,0,0,0,0,0,64,64,8,18,12,18,6,1,1,56,42,14,6,32,0,3,6
5239558024,0,,,19,10,9,2,2,0,17,8,9,7,3,4,17,8,9,16,8,8,10,5,5,8,4,4,2,1,1,0,0,0,0,0,0,7,7,1,4,0,1,0,1,0,6,4,2,1,6,0,0,4
5239558031,2,5239558032,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239558032,1,,5239558031,251,105,146,16,6,10,233,99,134,133,59,74,223,96,127,221,95,126,100,40,60,61,23,38,17,2,15,0,0,0,1,0,1,111,111,34,38,22,14,4,0,0,76,67,9,3,71,2,25,15
5239558033,2,5239558034,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239558034,1,,5239558033,167,78,89,12,8,4,158,72,86,87,43,44,154,68,86,151,67,84,71,29,42,40,15,25,10,3,7,0,0,0,0,0,0,66,66,17,26,12,9,5,1,0,53,46,7,3,47,1,12,12
5239558041,0,,,420,214,206,30,17,13,389,197,192,224,125,99,375,190,185,369,187,182,165,72,93,74,29,45,19,4,15,2,0,2,3,1,2,183,183,54,63,35,23,6,1,1,126,109,17,8,108,3,27,32
5239558042,0,,,40,18,22,4,1,3,36,17,19,19,10,9,35,16,19,35,16,19,17,7,10,8,2,6,1,0,1,0,0,0,0,0,0,19,19,6,9,1,2,1,0,0,13,13,0,1,11,0,4,4
5239558043,0,,,390,195,195,25,12,13,365,183,182,213,106,107,356,178,178,351,173,178,152,77,75,44,24,20,8,3,5,2,0,2,0,0,0,160,160,27,66,46,13,7,1,0,132,125,7,7,94,1,13,37
5239558044,0,,,356,182,174,31,17,14,325,165,160,186,101,85,321,164,157,313,159,154,139,64,75,66,29,37,15,7,8,1,1,0,1,0,1,143,143,32,53,32,15,7,1,3,111,94,17,6,88,1,16,32
5239558131,0,,,89,44,45,19,9,10,70,35,35,48,25,23,69,34,35,68,34,34,22,10,12,16,8,8,3,2,1,0,0,0,1,0,1,32,32,7,7,8,6,4,0,0,25,22,3,8,17,0,6,3
5239558133,0,,,132,66,66,12,9,3,117,56,61,74,37,37,115,56,59,112,55,57,43,19,24,21,7,14,7,4,3,1,1,0,0,0,0,59,59,14,28,10,3,4,0,0,43,40,3,2,30,1,9,7
5239558134,0,,,14,7,7,0,0,0,14,7,7,5,4,1,13,6,7,12,5,7,9,3,6,5,3,2,1,0,1,0,0,0,0,0,0,8,8,4,3,0,1,0,0,0,4,4,0,0,6,1,3,3
5239558222,0,,,18,12,6,0,0,0,18,12,6,9,7,2,18,12,6,18,12,6,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,8,8,2,2,4,0,0,0,0,6,6,0,0,7,0,2,1
5239558244,0,,,36,17,19,4,2,2,32,15,17,16,11,5,32,15,17,32,15,17,16,4,12,5,0,5,3,0,3,0,0,0,0,0,0,11,11,2,5,1,0,1,0,2,9,4,5,1,9,0,1,1
5239558312,0,,,112,55,57,13,7,6,99,48,51,52,26,26,97,46,51,97,46,51,47,22,25,23,10,13,6,3,3,1,0,1,0,0,0,41,41,9,16,6,6,1,1,2,32,23,9,3,31,0,8,9
5239558313,2,5239558314,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239558314,1,,5239558313,25,12,13,2,1,1,31,15,16,21,11,10,31,15,16,31,15,16,10,4,6,8,4,4,2,1,1,0,0,0,0,0,0,7,7,0,2,3,3,0,0,1,9,5,4,1,8,0,0,0
5239558321,0,,,120,60,60,9,5,4,111,55,56,61,31,30,110,55,55,108,55,53,50,24,26,16,4,12,6,0,6,1,0,1,0,0,0,39,39,8,7,13,4,3,0,4,31,19,12,3,32,0,5,3
5239558322,0,,,82,42,40,5,3,2,77,39,38,43,23,20,76,38,38,74,36,38,34,16,18,16,8,8,3,1,2,0,0,0,0,0,0,29,29,6,8,6,5,2,2,0,23,16,7,0,23,0,3,5
5239558332,0,,,62,30,32,6,4,2,56,26,30,32,14,18,54,24,30,53,24,29,24,12,12,6,2,4,2,0,2,0,0,0,0,0,0,16,16,1,3,5,3,0,2,2,14,6,8,1,14,0,1,2
5239558333,0,,,61,32,29,6,3,3,55,29,26,22,12,10,55,29,26,55,29,26,33,17,16,22,11,11,5,3,2,1,0,1,0,0,0,27,27,8,10,6,1,1,1,0,18,14,4,2,22,0,6,6
5239558334,0,,,39,15,24,2,0,2,37,15,22,24,8,16,35,15,20,33,15,18,13,7,6,10,5,5,4,3,1,0,0,0,0,0,0,14,14,3,5,3,0,1,2,0,11,6,5,0,10,0,2,2
5239558343,0,,,33,18,15,3,2,1,30,16,14,17,10,7,29,15,14,28,15,13,13,6,7,6,3,3,3,2,1,0,0,0,0,0,0,10,10,2,2,2,1,2,0,1,8,4,4,0,9,0,1,2
5239558433,0,,,11,5,6,0,0,0,10,5,5,9,5,4,8,4,4,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,1,0,0,3,3,0,0,1,0,0,0
5239559011,0,,,251,123,128,23,14,9,224,108,116,131,66,65,219,107,112,215,105,110,93,42,51,51,19,32,16,6,10,2,0,2,1,0,1,111,111,38,32,21,14,6,0,0,72,64,8,6,70,0,25,14
5239559012,1,,5239559014,229,123,106,25,15,10,203,107,96,111,64,47,188,99,89,184,97,87,92,43,49,54,23,31,17,8,9,3,2,1,1,1,0,97,97,31,35,14,10,6,2,1,66,55,11,7,61,4,17,21
5239559013,0,,,105,54,51,8,3,5,97,51,46,52,27,25,95,49,46,95,49,46,45,24,21,29,13,16,14,8,6,0,0,0,0,0,0,40,40,10,12,8,5,3,2,0,29,22,7,1,30,0,7,6
5239559014,2,5239559012,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239559021,0,,,179,87,92,11,4,7,166,82,84,108,58,50,160,79,81,158,77,81,58,24,34,27,12,15,8,2,6,1,0,1,1,0,1,74,74,19,22,20,9,4,0,0,52,45,7,0,40,0,10,9
5239559022,0,,,468,226,242,37,19,18,430,207,223,258,123,135,421,203,218,412,197,215,172,84,88,67,36,31,14,8,6,0,0,0,1,1,0,188,188,25,90,41,23,6,3,0,161,147,14,7,111,1,15,51
5239559023,0,,,15,6,9,4,2,2,11,4,7,6,2,4,10,4,6,10,4,6,5,2,3,4,1,3,1,0,1,1,0,1,0,0,0,5,5,1,1,1,1,1,0,0,4,4,0,1,3,0,1,1
5239559024,0,,,52,28,24,6,5,1,46,23,23,27,13,14,45,22,23,45,22,23,19,10,9,8,4,4,2,0,2,0,0,0,0,0,0,21,21,3,11,4,0,3,0,0,18,16,2,1,12,0,2,5
5239559111,0,,,408,188,220,24,9,15,383,179,204,199,96,103,370,170,200,364,168,196,184,83,101,83,38,45,25,10,15,3,0,3,5,1,4,181,178,48,75,34,17,4,0,0,128,125,3,4,113,1,36,37
5239559112,0,,,65,29,36,4,1,3,61,28,33,31,15,16,59,27,32,59,27,32,30,13,17,22,9,13,4,1,3,0,0,0,1,1,0,28,28,5,15,5,1,1,1,0,22,20,2,1,19,0,3,8
5239559113,0,,,334,162,172,36,23,13,296,138,158,190,85,105,284,132,152,276,130,146,106,53,53,43,21,22,9,4,5,0,0,0,0,0,0,131,131,29,47,24,23,5,1,2,101,93,8,10,70,1,18,27
5239559114,0,,,74,31,43,5,2,3,69,29,40,40,18,22,68,28,40,68,28,40,29,11,18,16,5,11,4,1,3,0,0,0,0,0,0,31,31,6,13,7,4,1,0,0,25,23,2,1,21,0,6,7
5239559131,0,,,14,7,7,1,0,1,13,7,6,6,3,3,12,6,6,12,6,6,7,4,3,2,1,1,1,0,1,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,6,0,3,1
5239559132,0,,,34,16,18,2,0,2,32,16,16,17,7,10,30,15,15,29,14,15,15,9,6,8,5,3,1,0,1,0,0,0,0,0,0,14,14,5,4,2,2,0,0,1,9,8,1,1,9,0,3,4
5239559134,0,,,24,10,14,2,0,2,22,10,12,18,8,10,20,9,11,18,8,10,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,8,8,1,2,2,2,1,0,0,7,5,2,0,4,0,1,1
5239559141,2,5239559143,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239559143,1,,5239559141;5239559144,23,13,10,8,5,3,22,14,8,15,10,5,21,13,8,21,13,8,7,4,3,4,2,2,1,1,0,0,0,0,0,0,0,8,8,5,1,2,3,1,0,0,7,7,0,2,5,0,3,1
5239559144,2,5239559143,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239559212,1,,5239559214,50,22,28,3,1,2,50,23,27,20,11,9,50,23,27,50,23,27,30,12,18,12,3,9,2,0,2,0,0,0,0,0,0,23,23,6,14,1,4,0,0,0,19,16,3,1,19,0,4,9
5239559214,2,5239559212,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239559222,0,,,46,20,26,6,2,4,40,18,22,30,14,16,37,18,19,37,18,19,10,4,6,6,2,4,2,0,2,0,0,0,1,0,1,16,16,1,7,5,0,2,1,0,14,10,4,1,8,0,0,1
5239559223,0,,,159,79,80,17,11,6,142,68,74,78,38,40,139,67,72,138,66,72,64,30,34,36,16,20,7,3,4,0,0,0,1,0,1,63,63,14,26,9,10,1,1,2,49,38,11,5,44,0,9,15
5239559224,0,,,53,25,28,4,2,2,45,22,23,27,15,12,44,21,23,43,21,22,18,7,11,12,4,8,2,0,2,0,0,0,0,0,0,21,21,7,7,3,1,1,1,1,13,10,3,0,13,0,3,3
5239559231,2,5239559233,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239559232,2,5239559234,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239559233,1,,5239559231,16,8,8,2,1,1,22,10,12,12,6,6,19,9,10,18,9,9,10,4,6,7,2,5,3,0,3,0,0,0,0,0,0,5,5,3,2,1,1,2,0,0,6,2,4,0,7,0,2,0
5239559234,1,,5239559232,39,21,18,6,3,3,35,19,16,12,6,6,34,19,15,34,19,15,23,13,10,10,6,4,1,1,0,0,0,0,0,0,0,13,13,3,5,3,0,0,2,1,11,8,3,2,14,0,3,4
5239559241,0,,,242,127,115,22,14,8,219,112,107,134,69,65,211,111,100,204,109,95,85,43,42,31,12,19,8,2,6,0,0,0,0,0,0,89,89,21,29,16,11,4,6,2,68,46,22,3,57,0,12,10
5239559242,0,,,21,14,7,0,0,0,21,14,7,14,8,6,21,14,7,21,14,7,7,6,1,3,3,0,0,0,0,0,0,0,0,0,0,12,12,6,3,3,0,0,0,0,5,4,1,0,5,0,3,1
5239559243,0,,,144,70,74,12,4,8,132,66,66,79,43,36,129,63,66,127,61,66,53,23,30,30,11,19,8,4,4,2,0,2,3,0,3,48,48,3,20,12,7,4,0,2,45,34,11,4,30,0,1,10
5239559244,0,,,20,12,8,3,2,1,17,10,7,8,5,3,16,9,7,15,9,6,9,5,4,4,2,2,2,0,2,0,0,0,0,0,0,7,7,2,3,0,1,0,0,1,5,4,1,0,6,0,2,2
5239559311,2,5239559312,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239559312,1,,5239559311,11,7,4,2,1,1,21,9,12,10,4,6,21,9,12,21,9,12,11,5,6,6,3,3,1,1,0,0,0,0,0,0,0,4,4,4,2,3,0,0,1,0,6,5,1,0,8,0,3,1
5239560712,0,,,31,15,16,3,1,2,28,14,14,12,6,6,28,14,14,28,14,14,16,8,8,7,3,4,3,2,1,0,0,0,0,0,0,13,13,2,7,2,1,1,0,0,11,9,2,1,9,0,1,5
5239560714,0,,,24,12,12,1,0,1,23,12,11,10,6,4,23,12,11,23,12,11,13,6,7,8,3,5,3,1,2,0,0,0,0,0,0,12,12,3,7,1,1,0,0,0,9,7,2,0,8,0,1,3
5239560721,0,,,107,49,58,15,8,7,92,41,51,41,20,21,88,39,49,88,39,49,51,21,30,33,14,19,8,1,7,1,0,1,1,0,1,40,40,8,15,8,3,3,3,0,32,23,9,3,33,0,7,9
